id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
330,1442096019282464770,"https://twitter.com/Ihtesham5221/statuses/1442096019282464770","https://twitter.com/Ihtesham5221/statuses/1442096019282464770","Ihtesham5221","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-26 07:57:38","Twitter for iPhone",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,3451235541,"https://pbs.twimg.com/profile_images/1426650264413655042/0Pbe4xf9_normal.jpg",67414,293,851,"2015-08-26 18:17:49","🇵🇰🛫🇪🇸🛬   Musibat tan mardan ty pendi rehndi a  Dabin na tu dunia swaad lendi a.","Cuéllar Castilla y León España","",
331,1442095948851814401,"https://twitter.com/qdepim/statuses/1442095948851814401","https://twitter.com/qdepim/statuses/1442095948851814401","qdepim","RT @tmafaisal: As we celebrate #Saudi Arabia’s 91st national day, here’s a thread outlining the different traditions, regional/tribal,  clo…","As we celebrate #Saudi Arabia’s 91st national day, here’s a thread outlining the different traditions, regional/tribal,  clothing that women wore in the past. https://t.co/70hiRcyaw7","2021-09-26 07:57:21","Twitter for Android",0,26,"en","","quote","",0,0,"tmafaisal",874143005090906113,1441836748531806208,17704418,"https://pbs.twimg.com/profile_images/1233390119907995648/qpG0GIQ8_normal.jpg",35133,4925,3466,"2008-11-28 04:34:24","Co-author of The Khaleeji Voice, international advisor at @rieasgreece. The whole peninsula with and without a camel on a carpet and conversely.","","",
332,1442095333329326082,"https://twitter.com/mjalessa1413/statuses/1442095333329326082","https://twitter.com/mjalessa1413/statuses/1442095333329326082","mjalessa1413","RT @reemmohaabdul: Celebrating the Saudi national day https://t.co/E4CnsPm5wL","Celebrating the Saudi national day https://t.co/E4CnsPm5wL","2021-09-26 07:54:54","Twitter for iPhone",0,191,"en","","retweet","",0,0,"reemmohaabdul",780635046784806912,1441504785094492166,2508016419,"https://pbs.twimg.com/profile_images/1436088070663819273/6-Nwr5m4_normal.jpg",22444,345,307,"2014-04-25 05:29:18","لا تخبر أحداً بما تريده من الحياة الناس يعشقون    إفساد الأشياء الجميلة .","الظهران, الشرقي","",
333,1442094992231579657,"https://twitter.com/WizKhan101/statuses/1442094992231579657","https://twitter.com/WizKhan101/statuses/1442094992231579657","WizKhan101","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-26 07:53:33","Twitter Web App",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,725677433857413121,"https://pbs.twimg.com/profile_images/1162214572129808384/KepNsUt0_normal.jpg",36027,173,435,"2016-04-28 09:25:57","#ImranKhan #PTI.","Pakistan","",
334,1442094385911382019,"https://twitter.com/alhaddadshops/statuses/1442094385911382019","https://twitter.com/alhaddadshops/statuses/1442094385911382019","alhaddadshops","Celebrate the 91st Saudi National Day with Haddad Stores, and enjoy offers and free gifts. Shop now Huawei smartphones 👇🏼 https://t.co/EGH6MczIPe https://t.co/4CmVYO0njB","Celebrate the 91st Saudi National Day with Haddad Stores, and enjoy offers and free gifts. Shop now Huawei smartphones 👇🏼 https://t.co/EGH6MczIPe https://t.co/4CmVYO0njB","2021-09-26 07:51:09","Twitter for Android",1,0,"en","","original","",0,0,"",0,0,889045175452000256,"https://pbs.twimg.com/profile_images/1044480835158777856/aK8YQrBY_normal.jpg",9387,0,6133,"2017-07-23 04:51:02","‏مرحباً بكم في حساب تويتر الحداد خبراء الإتصالات Welcome to the official HADDAD Twitter","Kingdom of Saudi Arabia","",
335,1442094276016492548,"https://twitter.com/lheng0122/statuses/1442094276016492548","https://twitter.com/lheng0122/statuses/1442094276016492548","lheng0122","RT @AlRajhiBank: كاش باك 91% ما يتفوت 🥳 أي مطعم تشتهيه 🍕 أي قهوة تحبها ☕ حاسب فيها ببطاقات #مصرف_الراجحي الائتمانية ومسبقة الدفع ولا تفوت ا…","كاش باك 91% ما يتفوت 🥳 أي مطعم تشتهيه 🍕 أي قهوة تحبها ☕ حاسب فيها ببطاقات #مصرف_الراجحي الائتمانية ومسبقة الدفع ولا تفوت الفرصة #اليوم_الوطني91  https://t.co/fLHb0O0h4G https://t.co/Yf9el7Lyxy","2021-09-26 07:50:42","Twitter for Android",0,29,"ar","","retweet","",0,0,"AlRajhiBank",119286196,1441371952308899855,1129509318418739200,"https://pbs.twimg.com/profile_images/1181787227975749638/BJMyO_M1_normal.jpg",52,16,2,"2019-05-17 18:09:41","","","",
336,1442093934499418121,"https://twitter.com/iichliwp/statuses/1442093934499418121","https://twitter.com/iichliwp/statuses/1442093934499418121","iichliwp","RT @desi_toxicity: WOMEN ARE NOT SAFE ANYWHERE. More than 100 men gropped and assaulted women on 91st Saudi national day. Middle Eastern an…","WOMEN ARE NOT SAFE ANYWHERE. More than 100 men gropped and assaulted women on 91st Saudi national day. Middle Eastern and desi men are so sexually hyperactive &amp; should be caged without any objection. These are the same men who desire for a modest wife whilst they shamelessly","2021-09-26 07:49:21","Twitter for iPhone",0,27,"en","","retweet","",0,0,"desi_toxicity",1369348462375018497,1441769837504569359,1055428901391003650,"https://pbs.twimg.com/profile_images/1439198723196833794/tOCpxGPy_normal.jpg",8707,716,1178,"2018-10-25 08:00:33","#DEX: I did four tours. I think I can handle being alone. she/they 16","blackhill rights","",
337,1442093830170415104,"https://twitter.com/hleel33/statuses/1442093830170415104","https://twitter.com/hleel33/statuses/1442093830170415104","hleel33","RT @jo9669: - ٩١ عامًا، نُباهي بك حُبًا وفخرًا 🇸🇦 💚🤍❤️..  .   23 September  Happy 91 national day Saudi Arabia 💚🤍🇸🇦. https://t.co/HzmYDAy8pM","- ٩١ عامًا، نُباهي بك حُبًا وفخرًا 🇸🇦 💚🤍❤️..  .   23 September  Happy 91 national day Saudi Arabia 💚🤍🇸🇦. https://t.co/HzmYDAy8pM","2021-09-26 07:48:56","Twitter for iPhone",0,70,"und","","retweet","",0,0,"jo9669",2868626730,1440987296392744967,768869806351257600,"https://pbs.twimg.com/profile_images/1433543250720149508/gksNrfIr_normal.jpg",125122,8176,8387,"2016-08-25 13:57:01","ابو ماهر❤️شاعر وحزت لقب المبدع من افضل الشعراء وحائز على شهادة للدعاية والاعلان وادارة حسابات موثقة من الموارد البشرية اتواصل خاص","المدينة المنورة ","",
338,1442093187871526919,"https://twitter.com/um_yazeed1/statuses/1442093187871526919","https://twitter.com/um_yazeed1/statuses/1442093187871526919","um_yazeed1","RT @SSA_at_SMU: Happy Saudi National Day  #saudinationalday91 @SMU @SACM_USA #هي_لنا_دار #اليوم_الوطني_السعودي https://t.co/3epngQof3v","Happy Saudi National Day  #saudinationalday91 @SMU @SACM_USA #هي_لنا_دار #اليوم_الوطني_السعودي https://t.co/3epngQof3v","2021-09-26 07:46:23","Twitter for iPhone",0,9,"en","","retweet","",0,0,"SSA_at_SMU",799386792,1441218325258768385,385470144,"https://pbs.twimg.com/profile_images/551746433729036288/fbQ761hb_normal.jpeg",1189,994,221,"2011-10-05 11:17:44","","","",
339,1442093076563087362,"https://twitter.com/um_yazeed1/statuses/1442093076563087362","https://twitter.com/um_yazeed1/statuses/1442093076563087362","um_yazeed1","RT @SMU: If you were in Fondren yesterday, you could have met the Saudi Student Association celebrating the 91st Saudi Arabia National Day!…","If you were in Fondren yesterday, you could have met the Saudi Student Association celebrating the 91st Saudi Arabia National Day! https://t.co/K4BYm0wBGI https://t.co/s3AbHYWIt6","2021-09-26 07:45:56","Twitter for iPhone",0,7,"en","","quote","",0,0,"SMU",28565276,1441427159776694277,385470144,"https://pbs.twimg.com/profile_images/551746433729036288/fbQ761hb_normal.jpeg",1189,994,221,"2011-10-05 11:17:44","","","",
340,1442092378223878149,"https://twitter.com/TaraWat88958826/statuses/1442092378223878149","https://twitter.com/TaraWat88958826/statuses/1442092378223878149","TaraWat88958826","RT @KSAembassyIND: The Royal Embassy of the Kingdom of Saudi Arabia celebrated the 91st National Day at the Embassy‘s premises in New Delhi…","The Royal Embassy of the Kingdom of Saudi Arabia celebrated the 91st National Day at the Embassy‘s premises in New Delhi in the presence of chief guest Mr. V. Muraleedharan Minister of State for External Affairs of India @MOS_MEA https://t.co/LbJnrCQ0zr","2021-09-26 07:43:10","Twitter for Android",0,18,"en","","retweet","",0,0,"KSAembassyIND",2909887040,1441452415228604417,1320005963970007041,"https://pbs.twimg.com/profile_images/1396888998379802625/nu6uVfX7_normal.jpg",110,54,2,"2020-10-24 10:15:32","🤯","","",
341,1442091216280199171,"https://twitter.com/EdgarBlanco_VE/statuses/1442091216280199171","https://twitter.com/EdgarBlanco_VE/statuses/1442091216280199171","EdgarBlanco_VE","RT @OPECSecretariat: OPEC SG, #HEMohammadBarkindo, extended his sincere congratulations to the leaders and people of the Kingdom of Saudi A…","OPEC SG, #HEMohammadBarkindo, extended his sincere congratulations to the leaders and people of the Kingdom of Saudi Arabia🇸🇦 on the occasion of its national day. https://t.co/OM0zCC7UjC","2021-09-26 07:38:33","Twitter for Android",0,4,"en","","retweet","",0,0,"OPECSecretariat",950687846469390336,1440968641349103617,907981544412864514,"https://pbs.twimg.com/profile_images/1345472058201939968/hNCqRM3x_normal.jpg",337781,1155,3427,"2017-09-13 10:57:24","Trabajador Petrolero, Aragueño, Tigrero. Enamorado del Petróleo y el Gas, fiel creyente de la Lealtad y la Honestidad","Venezuela","",
342,1442090559569600514,"https://twitter.com/SAvgoustides/statuses/1442090559569600514","https://twitter.com/SAvgoustides/statuses/1442090559569600514","SAvgoustides","Happy to participate in Alhokair Group’s festive celebration for the 91st National Day of the Kingdom of Saudi Arabia. Special to our host Mr. Majed Al Hokair, Chairman of Al Hokair Group, a key business leader in the entertainment and tourism industry in the Kingdom. 🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦 https://t.co/vR8PsVIOPd","Happy to participate in Alhokair Group’s festive celebration for the 91st National Day of the Kingdom of Saudi Arabia. Special to our host Mr. Majed Al Hokair, Chairman of Al Hokair Group, a key business leader in the entertainment and tourism industry in the Kingdom. 🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦 https://t.co/vR8PsVIOPd","2021-09-26 07:35:56","Twitter for iPhone",11,2,"en","","original","",0,0,"",0,0,94580914,"https://pbs.twimg.com/profile_images/971324097337667584/LWrbXMxP_normal.jpg",5204,2297,1130,"2009-12-04 10:37:12","Ambassador of the Republic of Cyprus to the Kingdom of Saudi Arabia. Retweets, reblogs and quotations are not necessarily endorsements.","Cyprus","",
343,1442090256027643905,"https://twitter.com/qmouu/statuses/1442090256027643905","https://twitter.com/qmouu/statuses/1442090256027643905","qmouu","RT @desi_toxicity: WOMEN ARE NOT SAFE ANYWHERE. More than 100 men gropped and assaulted women on 91st Saudi national day. Middle Eastern an…","WOMEN ARE NOT SAFE ANYWHERE. More than 100 men gropped and assaulted women on 91st Saudi national day. Middle Eastern and desi men are so sexually hyperactive &amp; should be caged without any objection. These are the same men who desire for a modest wife whilst they shamelessly","2021-09-26 07:34:44","Twitter for iPhone",0,27,"en","","retweet","",0,0,"desi_toxicity",1369348462375018497,1441769837504569359,1409241049516724225,"https://pbs.twimg.com/profile_images/1440980280291086336/KtBqHr6m_normal.jpg",533,108,61,"2021-06-27 16:03:59","Very hot but very single","","",
344,1442089622515982338,"https://twitter.com/marwat174/statuses/1442089622515982338","https://twitter.com/marwat174/statuses/1442089622515982338","marwat174","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-26 07:32:13","Twitter for Android",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,1177775380490604547,"https://pbs.twimg.com/profile_images/1318228731228454914/4yMp2YvB_normal.jpg",6167,476,1690,"2019-09-27 22:42:05","‏‏‏love pashto poetry،pakistan,Imran khan & love Moral people  لــوگ بــناتے گـئے ،ہـــــم بـــنتےگــئے کـــــــــبھی عــــبرت کــــبھی تماشه","Karachi, Pakistan","",
345,1442089242679676934,"https://twitter.com/tousiq_haider14/statuses/1442089242679676934","https://twitter.com/tousiq_haider14/statuses/1442089242679676934","tousiq_haider14","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-26 07:30:42","Twitter for iPhone",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,1439223528562335747,"https://pbs.twimg.com/profile_images/1439223965743030274/-ZgXTZh3_normal.jpg",61,48,0,"2021-09-18 09:43:39","🇵🇰/❤️","Lahore, Pakistan","",
346,1442089179421233152,"https://twitter.com/JK_677/statuses/1442089179421233152","https://twitter.com/JK_677/statuses/1442089179421233152","JK_677","Saudi Arabia: Many cases of harassment reported on National Day | Saudi – Gulf News https://t.co/kDiITRHVg2","Saudi Arabia: Many cases of harassment reported on National Day | Saudi – Gulf News https://t.co/kDiITRHVg2","2021-09-26 07:30:27","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,920376157,"https://pbs.twimg.com/profile_images/1177406934502318081/-64muphD_normal.jpg",1954,796,89,"2012-11-02 00:36:46","Aspiring Entrepreneur","Dubai, United Arab Emirates","",
347,1442088966870781952,"https://twitter.com/MARASH4W/statuses/1442088966870781952","https://twitter.com/MARASH4W/statuses/1442088966870781952","MARASH4W","RT @desi_toxicity: WOMEN ARE NOT SAFE ANYWHERE. More than 100 men gropped and assaulted women on 91st Saudi national day. Middle Eastern an…","WOMEN ARE NOT SAFE ANYWHERE. More than 100 men gropped and assaulted women on 91st Saudi national day. Middle Eastern and desi men are so sexually hyperactive &amp; should be caged without any objection. These are the same men who desire for a modest wife whilst they shamelessly","2021-09-26 07:29:37","Twitter for iPhone",0,27,"en","","retweet","",0,0,"desi_toxicity",1369348462375018497,1441769837504569359,1416227443518713856,"https://pbs.twimg.com/profile_images/1442158238020030467/LQ3dLVNN_normal.jpg",1829,436,472,"2021-07-16 22:45:18","“we are not soft, we do not suffer impairment or frailty—we imitate it.” @harryseveIyn","she | arab","",
348,1442088724460937216,"https://twitter.com/khalad201001/statuses/1442088724460937216","https://twitter.com/khalad201001/statuses/1442088724460937216","khalad201001","RT @BafGomis: Happy National Day to Saudi people 🤲🏿❤️🇸🇦 https://t.co/LXzSdL4mVq","Happy National Day to Saudi people 🤲🏿❤️🇸🇦 https://t.co/LXzSdL4mVq","2021-09-26 07:28:39","Twitter for Android",0,5502,"en","","retweet","",0,0,"BafGomis",399681579,1440787695639298050,3256084964,"https://pbs.twimg.com/profile_images/1435637463859482632/ftfTDMFm_normal.jpg",22680,278,197,"2015-06-25 20:33:31","‏اللهُمَ لا تكلني إلى نفسي فأعجز ولا إلىٰ الناس فأضيع .”","","",
349,1442087919477407746,"https://twitter.com/theawjan/statuses/1442087919477407746","https://twitter.com/theawjan/statuses/1442087919477407746","theawjan","RT @desi_toxicity: WOMEN ARE NOT SAFE ANYWHERE. More than 100 men gropped and assaulted women on 91st Saudi national day. Middle Eastern an…","WOMEN ARE NOT SAFE ANYWHERE. More than 100 men gropped and assaulted women on 91st Saudi national day. Middle Eastern and desi men are so sexually hyperactive &amp; should be caged without any objection. These are the same men who desire for a modest wife whilst they shamelessly","2021-09-26 07:25:27","Twitter for iPhone",0,27,"en","","retweet","",0,0,"desi_toxicity",1369348462375018497,1441769837504569359,1260986421051117568,"https://pbs.twimg.com/profile_images/1434546095540129802/FoSmhXF__normal.jpg",795,121,57,"2020-05-14 13:32:53","| @kauweb graduate | #Nur17 | Volunteer with @VO_KAUH | Nurse intern at @JHAHNews |","Dhahran, Jeddah ","",
350,1442087840637022211,"https://twitter.com/lalmirchipowder/statuses/1442087840637022211","https://twitter.com/lalmirchipowder/statuses/1442087840637022211","lalmirchipowder","RT @kaliuchisfan32: sexual harassment in saudi has been a thing for decades. that doesn’t make it even a bit okay. girls avoid leaving thei…","sexual harassment in saudi has been a thing for decades. that doesn’t make it even a bit okay. girls avoid leaving their houses in order to avoid it and even when they try doing smth as simple and remaining in their car to watch national day celebrations, mfs crowd around them","2021-09-26 07:25:08","Twitter for Android",0,26,"en","","retweet","",0,0,"kaliuchisfan32",1386546762769383425,1441722876391010304,1344344600585105413,"https://pbs.twimg.com/profile_images/1437328573371650048/atQL4oGB_normal.jpg",297,243,123,"2020-12-30 13:08:35","silence please.","","",
351,1442086757797810184,"https://twitter.com/jk_00__/statuses/1442086757797810184","https://twitter.com/jk_00__/statuses/1442086757797810184","jk_00__","RT @desi_toxicity: WOMEN ARE NOT SAFE ANYWHERE. More than 100 men gropped and assaulted women on 91st Saudi national day. Middle Eastern an…","WOMEN ARE NOT SAFE ANYWHERE. More than 100 men gropped and assaulted women on 91st Saudi national day. Middle Eastern and desi men are so sexually hyperactive &amp; should be caged without any objection. These are the same men who desire for a modest wife whilst they shamelessly","2021-09-26 07:20:50","Twitter for iPhone",0,27,"en","","retweet","",0,0,"desi_toxicity",1369348462375018497,1441769837504569359,1124675067722514432,"https://pbs.twimg.com/profile_images/1435889271479717892/QPPAOMFt_normal.jpg",20158,532,237,"2019-05-04 10:00:06","エレン #jk","","",
352,1442086043260526592,"https://twitter.com/harisahmedrely1/statuses/1442086043260526592","https://twitter.com/harisahmedrely1/statuses/1442086043260526592","harisahmedrely1","91ST SAUDI NATIONAL DAY 2021 | ROAD VIEW |SAUDI NATIONAL ANTHEM/اليوم ال... https://t.co/VkB5f5pZp6 via @YouTube","91ST SAUDI NATIONAL DAY 2021 | ROAD VIEW |SAUDI NATIONAL ANTHEM/اليوم ال... https://t.co/VkB5f5pZp6 via @YouTube","2021-09-26 07:18:00","Twitter Web App",1,0,"und","","original","",0,0,"",0,0,703249909487632384,"https://pbs.twimg.com/profile_images/1010489528069623808/VeiaHPCu_normal.jpg",2216,221,20,"2016-02-26 11:06:58","","","",
353,1442085582511894531,"https://twitter.com/Monowartlp/statuses/1442085582511894531","https://twitter.com/Monowartlp/statuses/1442085582511894531","Monowartlp","#Throwback2020 Happy 90th National Day Kingdom of Saudi Arabia #KSA90🇸🇦🎉🎉from #India 🇮🇳❤️🇸🇦 https://t.co/lPlNBvd2Dg","#Throwback2020 Happy 90th National Day Kingdom of Saudi Arabia #KSA90🇸🇦🎉🎉from #India 🇮🇳❤️🇸🇦 https://t.co/lPlNBvd2Dg","2021-09-26 07:16:10","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1283301936133885952,"https://pbs.twimg.com/profile_images/1442022267223883785/R30eHyMH_normal.jpg",1448,4998,83,"2020-07-15 03:27:01","🌏 Travelers from Assam 🇮🇳⤵️ Instagram @mondalmonowarhussain Facebook: Monowar Hussain Mondal, Married to #Nmorh 💍 All Contact: +917099656332","Assam, India","",
354,1442084646129332224,"https://twitter.com/ssict/statuses/1442084646129332224","https://twitter.com/ssict/statuses/1442084646129332224","ssict","Alshaya Group Employees Celebrate Saudi Arabia National Day https://t.co/xZSakPlDq8","Alshaya Group Employees Celebrate Saudi Arabia National Day https://t.co/xZSakPlDq8","2021-09-26 07:12:26","Saudi Shopper  ICT",0,0,"en","","original","",0,0,"",0,0,1067749837,"https://pbs.twimg.com/profile_images/1333740444413517826/LFhWbaNk_normal.jpg",20276,178,22710,"2013-01-07 03:05:23","الحساب الرسمي لصحيفة ‏‏سعودي شوبر المتخصصة في تقنية المعلومات والاتصالات عربي/انجليزي. Saudi ICT Information & Communications Technology news","السعودية - الرياض","",
355,1442084306403438592,"https://twitter.com/ali1_028/statuses/1442084306403438592","https://twitter.com/ali1_028/statuses/1442084306403438592","ali1_028","RT @jo9669: - ٩١ عامًا، نُباهي بك حُبًا وفخرًا 🇸🇦 💚🤍❤️..  .   23 September  Happy 91 national day Saudi Arabia 💚🤍🇸🇦. https://t.co/HzmYDAy8pM","- ٩١ عامًا، نُباهي بك حُبًا وفخرًا 🇸🇦 💚🤍❤️..  .   23 September  Happy 91 national day Saudi Arabia 💚🤍🇸🇦. https://t.co/HzmYDAy8pM","2021-09-26 07:11:05","Twitter for iPhone",0,70,"und","","retweet","",0,0,"jo9669",2868626730,1440987296392744967,844164240952967168,"https://pbs.twimg.com/profile_images/1175728438524698626/GmVzuT-g_normal.jpg",165450,27439,35673,"2017-03-21 08:30:13","دخولي متقطع","الرياض","",
356,1442083409929674754,"https://twitter.com/Kareem516003/statuses/1442083409929674754","https://twitter.com/Kareem516003/statuses/1442083409929674754","Kareem516003","Saudi National Day https://t.co/eiq9nLsaoE","Saudi National Day https://t.co/eiq9nLsaoE","2021-09-26 07:07:32","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1417051848842915844,"https://pbs.twimg.com/profile_images/1425531538821763080/NfQYx7xL_normal.jpg",25,38,2,"2021-07-19 05:21:28","All will happy, Iam in All","","",
357,1442081248948666371,"https://twitter.com/Anasalmm/statuses/1442081248948666371","https://twitter.com/Anasalmm/statuses/1442081248948666371","Anasalmm","RT @desi_toxicity: WOMEN ARE NOT SAFE ANYWHERE. More than 100 men gropped and assaulted women on 91st Saudi national day. Middle Eastern an…","WOMEN ARE NOT SAFE ANYWHERE. More than 100 men gropped and assaulted women on 91st Saudi national day. Middle Eastern and desi men are so sexually hyperactive &amp; should be caged without any objection. These are the same men who desire for a modest wife whilst they shamelessly","2021-09-26 06:58:56","Twitter for Android",0,27,"en","","retweet","",0,0,"desi_toxicity",1369348462375018497,1441769837504569359,825423377494061058,"https://pbs.twimg.com/profile_images/1441982656095428612/V3lHacU9_normal.jpg",1175,100,91,"2017-01-28 14:20:43","‎","prison planet","",
358,1442081240958504960,"https://twitter.com/Bint_E_Pak_PTI/statuses/1442081240958504960","https://twitter.com/Bint_E_Pak_PTI/statuses/1442081240958504960","Bint_E_Pak_PTI","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-26 06:58:55","Twitter Web App",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,1207597413004910592,"https://pbs.twimg.com/profile_images/1441726830944284684/m69ae1Xh_normal.jpg",40800,2737,3269,"2019-12-19 04:44:07","Proud Umati of Muhammed PBUH💕 Proud #Pakistani Insafian I love Allah Allah loves me #MuslimUnity #PakArmyZindabad #ErtugrulGhazi 💕 #FreeKashmir #FreePalestine","Rawalpindi","",
359,1442081238156824577,"https://twitter.com/luhussaini/statuses/1442081238156824577","https://twitter.com/luhussaini/statuses/1442081238156824577","luhussaini","RT @desi_toxicity: WOMEN ARE NOT SAFE ANYWHERE. More than 100 men gropped and assaulted women on 91st Saudi national day. Middle Eastern an…","WOMEN ARE NOT SAFE ANYWHERE. More than 100 men gropped and assaulted women on 91st Saudi national day. Middle Eastern and desi men are so sexually hyperactive &amp; should be caged without any objection. These are the same men who desire for a modest wife whilst they shamelessly","2021-09-26 06:58:54","Twitter for Android",0,27,"en","","retweet","",0,0,"desi_toxicity",1369348462375018497,1441769837504569359,1168272436430811137,"https://pbs.twimg.com/profile_images/1168272683144011777/2v5LKYhP_normal.jpg",18,21,1,"2019-09-01 17:20:39","","","",
360,1442080750606565384,"https://twitter.com/Safiaa1994/statuses/1442080750606565384","https://twitter.com/Safiaa1994/statuses/1442080750606565384","Safiaa1994","RT @hsharifain: VIDEO: Welcoming Umrah Pilgrims at Madinah Airport on Saudi National Day 🇸🇦 https://t.co/pN0PuuMJxj","VIDEO: Welcoming Umrah Pilgrims at Madinah Airport on Saudi National Day 🇸🇦 https://t.co/pN0PuuMJxj","2021-09-26 06:56:58","Twitter for iPhone",0,119,"en","","retweet","",0,0,"hsharifain",3200376049,1441008822450065409,3089711492,"https://pbs.twimg.com/profile_images/1028264980997648384/FhvzGaP7_normal.jpg",6869,45,25,"2015-03-16 10:23:08","Ya RasoolAllah ﷺ, call me to your Beloved Madina Sharif❤️","","",
361,1442080644255911936,"https://twitter.com/al3aeuf/statuses/1442080644255911936","https://twitter.com/al3aeuf/statuses/1442080644255911936","al3aeuf","RT @m7_767: ㅤㅤㅤ  ⇣📮  يالمهيبہٰ يالمهمـهہٰ يلي ما مثلڪ حسـن ياغـرامٍ, ياهيـامٍ, ممـلكة تـاج الـزمن  إفـرحي ومـدي يدينڪ مـِن.. #عشق يستاهہٰلڪ…","ㅤㅤㅤ  ⇣📮  يالمهيبہٰ يالمهمـهہٰ يلي ما مثلڪ حسـن ياغـرامٍ, ياهيـامٍ, ممـلكة تـاج الـزمن  إفـرحي ومـدي يدينڪ مـِن.. #عشق يستاهہٰلڪ  ┅━┉┅━┉┅━༻  #SaudiArabia #اليوم_الوطني_السعودي #Saudi_National_Day_91 #السعودية_العُظمى #اليوم_الوطني_السعودي91  #السلطااٰانهہ𓃗 🇸🇦  🌴☕️✨ https://t.co/Dj6wIbFOgo","2021-09-26 06:56:32","Twitter for Android",0,51,"ar","","retweet","",0,0,"m7_767",1013191582244327424,1440451156161957904,1128845300163121152,"https://pbs.twimg.com/profile_images/1440693023323529231/5dvUAFIl_normal.jpg",20067,90,860,"2019-05-15 22:11:07","‏‏‏‏‏‏‏‏‏♡قلل ناسك وكثّر قهوة♡ ×إعلانات×","","",
